Time,GenPwr,GenTq,RotSpeed,RotThrust,B1RootMxr,B1RootMyr,B1TipTDxr,BldPitch1
86.1054,4761.0,41.64,11.93,830.5,-1610000.0,9693000.0,5.273,0.0
86.1088,4761.0,41.63,11.93,830.7,-1597000.0,9693000.0,5.273,0.0
86.1123,4761.0,41.63,11.93,831.0,-1584000.0,9694000.0,5.273,0.0
86.1157,4761.0,41.63,11.93,831.2,-1571000.0,9694000.0,5.274,0.0
86.1191,4761.0,41.63,11.93,831.5,-1558000.0,9695000.0,5.274,0.0
86.1226,4761.0,41.63,11.93,831.8,-1545000.0,9696000.0,5.274,0.0
86.126,4761.0,41.63,11.93,832.1,-1531000.0,9696000.0,5.274,0.0
86.1295,4760.0,41.63,11.93,832.4,-1517000.0,9697000.0,5.274,0.0
86.1329,4760.0,41.63,11.93,832.7,-1504000.0,9698000.0,5.274,0.0
86.1364,4760.0,41.63,11.93,833.0,-1490000.0,9699000.0,5.274,0.0
86.1398,4760.0,41.62,11.93,833.3,-1476000.0,9699000.0,5.274,0.0
86.1433,4760.0,41.62,11.93,833.6,-1462000.0,9700000.0,5.274,0.0
86.1467,4760.0,41.62,11.93,833.9,-1448000.0,9700000.0,5.274,0.0
86.1501,4760.0,41.62,11.93,834.2,-1434000.0,9701000.0,5.274,0.0
86.1536,4760.0,41.62,11.93,834.4,-1419000.0,9702000.0,5.274,0.0
86.157,4760.0,41.62,11.93,834.7,-1405000.0,9702000.0,5.274,0.0
86.1605,4759.0,41.62,11.93,834.9,-1390000.0,9702000.0,5.274,0.0
86.1639,4759.0,41.62,11.93,835.1,-1376000.0,9703000.0,5.274,0.0
86.1674,4759.0,41.62,11.93,835.2,-1361000.0,9703000.0,5.274,0.0
86.1708,4759.0,41.61,11.93,835.4,-1346000.0,9703000.0,5.274,0.0
86.1742,4759.0,41.61,11.93,835.5,-1331000.0,9704000.0,5.274,0.0
86.1777,4759.0,41.61,11.93,835.7,-1316000.0,9704000.0,5.274,0.0
86.1811,4759.0,41.61,11.93,835.8,-1301000.0,9704000.0,5.274,0.0
86.1846,4759.0,41.61,11.93,835.9,-1286000.0,9704000.0,5.274,0.0
86.188,4759.0,41.61,11.93,836.0,-1271000.0,9704000.0,5.274,0.0
86.1915,4759.0,41.61,11.93,836.1,-1255000.0,9704000.0,5.274,0.0
86.1949,4759.0,41.61,11.93,836.3,-1240000.0,9704000.0,5.274,0.0
86.1983,4759.0,41.61,11.93,836.4,-1225000.0,9704000.0,5.274,0.0
86.2018,4759.0,41.61,11.93,836.5,-1209000.0,9704000.0,5.275,0.0
86.2052,4759.0,41.61,11.93,836.6,-1194000.0,9704000.0,5.275,0.0
86.2087,4759.0,41.61,11.93,836.7,-1178000.0,9704000.0,5.275,0.0
86.2121,4759.0,41.6,11.93,836.8,-1163000.0,9704000.0,5.275,0.0
86.2156,4759.0,41.6,11.93,836.9,-1147000.0,9703000.0,5.275,0.0
86.219,4759.0,41.6,11.93,837.0,-1132000.0,9703000.0,5.275,0.0
86.2225,4759.0,41.6,11.93,837.1,-1116000.0,9703000.0,5.275,0.0
86.2259,4759.0,41.6,11.93,837.2,-1101000.0,9702000.0,5.276,0.0
86.2293,4759.0,41.6,11.93,837.2,-1085000.0,9702000.0,5.276,0.0
86.2328,4759.0,41.6,11.93,837.3,-1069000.0,9701000.0,5.276,0.0
86.2362,4759.0,41.6,11.93,837.3,-1054000.0,9701000.0,5.276,0.0
86.2397,4759.0,41.6,11.93,837.3,-1038000.0,9700000.0,5.276,0.0
86.2431,4759.0,41.6,11.93,837.3,-1022000.0,9699000.0,5.277,0.0
86.2466,4759.0,41.6,11.93,837.3,-1007000.0,9699000.0,5.277,0.0
86.25,4759.0,41.6,11.93,837.3,-990900.0,9698000.0,5.277,0.0
86.2534,4759.0,41.6,11.93,837.2,-975100.0,9697000.0,5.277,0.0
86.2569,4759.0,41.6,11.93,837.1,-959400.0,9696000.0,5.278,0.0
86.2603,4759.0,41.6,11.93,837.1,-943600.0,9695000.0,5.278,0.0
86.2638,4759.0,41.6,11.93,837.0,-927900.0,9694000.0,5.278,0.0
86.2672,4759.0,41.6,11.93,836.9,-912200.0,9693000.0,5.279,0.0
86.2707,4759.0,41.6,11.93,836.8,-896500.0,9692000.0,5.279,0.0
86.2741,4759.0,41.6,11.93,836.7,-880800.0,9690000.0,5.279,0.0
86.2775,4760.0,41.6,11.93,836.6,-865100.0,9689000.0,5.28,0.0
86.281,4760.0,41.6,11.93,836.5,-849400.0,9688000.0,5.28,0.0
86.2844,4760.0,41.6,11.93,836.4,-833700.0,9687000.0,5.28,0.0
86.2879,4760.0,41.6,11.93,836.3,-818000.0,9686000.0,5.281,0.0
86.2913,4760.0,41.6,11.93,836.2,-802400.0,9685000.0,5.281,0.0
86.2948,4760.0,41.6,11.93,836.1,-786700.0,9683000.0,5.282,0.0
86.2982,4760.0,41.6,11.93,836.0,-771000.0,9682000.0,5.282,0.0
86.3017,4760.0,41.6,11.93,835.9,-755400.0,9681000.0,5.283,0.0
86.3051,4761.0,41.6,11.93,835.8,-739800.0,9680000.0,5.283,0.0
86.3085,4761.0,41.6,11.93,835.6,-724200.0,9678000.0,5.283,0.0
86.312,4761.0,41.6,11.93,835.5,-708600.0,9677000.0,5.284,0.0
86.3154,4761.0,41.6,11.93,835.3,-693000.0,9676000.0,5.284,0.0
86.3189,4761.0,41.61,11.93,835.2,-677400.0,9674000.0,5.285,0.0
86.3223,4761.0,41.61,11.93,835.0,-661900.0,9673000.0,5.285,0.0
86.3258,4762.0,41.61,11.93,834.8,-646400.0,9672000.0,5.286,0.0
86.3292,4762.0,41.61,11.93,834.7,-631000.0,9670000.0,5.286,0.0
86.3326,4762.0,41.61,11.93,834.5,-615600.0,9669000.0,5.287,0.0
86.3361,4762.0,41.61,11.93,834.3,-600200.0,9668000.0,5.288,0.0
86.3395,4762.0,41.61,11.93,834.1,-584900.0,9666000.0,5.288,0.0
86.343,4763.0,41.61,11.94,833.9,-569600.0,9665000.0,5.289,0.0
86.3464,4763.0,41.61,11.94,833.6,-554400.0,9664000.0,5.289,0.0
86.3499,4763.0,41.61,11.94,833.4,-539200.0,9663000.0,5.29,0.0
86.3533,4763.0,41.62,11.94,833.2,-524000.0,9661000.0,5.29,0.0
86.3567,4764.0,41.62,11.94,833.0,-508900.0,9660000.0,5.291,0.0
86.3602,4764.0,41.62,11.94,832.8,-493800.0,9659000.0,5.292,0.0
86.3636,4764.0,41.62,11.94,832.6,-478700.0,9658000.0,5.292,0.0
86.3671,4764.0,41.62,11.94,832.4,-463700.0,9656000.0,5.293,0.0
86.3705,4764.0,41.62,11.94,832.2,-448700.0,9655000.0,5.293,0.0
86.374,4765.0,41.62,11.94,832.0,-433700.0,9654000.0,5.294,0.0
86.3774,4765.0,41.62,11.94,831.8,-418800.0,9653000.0,5.295,0.0
86.3809,4765.0,41.63,11.94,831.6,-403900.0,9652000.0,5.295,0.0
86.3843,4765.0,41.63,11.94,831.4,-389100.0,9651000.0,5.296,0.0
86.3877,4766.0,41.63,11.94,831.2,-374300.0,9650000.0,5.296,0.0
86.3912,4766.0,41.63,11.94,831.0,-359600.0,9649000.0,5.297,0.0
86.3946,4766.0,41.63,11.94,830.8,-344900.0,9648000.0,5.298,0.0
86.3981,4766.0,41.63,11.94,830.6,-330300.0,9648000.0,5.298,0.0
86.4015,4766.0,41.64,11.94,830.4,-315700.0,9647000.0,5.299,0.0
86.405,4767.0,41.64,11.94,830.2,-301200.0,9646000.0,5.299,0.0
86.4084,4767.0,41.64,11.94,830.0,-286700.0,9645000.0,5.3,0.0
86.4118,4767.0,41.64,11.94,829.9,-272300.0,9645000.0,5.3,0.0
86.4153,4767.0,41.64,11.94,829.7,-257900.0,9644000.0,5.301,0.0
86.4187,4768.0,41.64,11.94,829.5,-243600.0,9643000.0,5.302,0.0
86.4222,4768.0,41.65,11.94,829.3,-229300.0,9643000.0,5.302,0.0
86.4256,4768.0,41.65,11.94,829.1,-215100.0,9642000.0,5.303,0.0
86.4291,4768.0,41.65,11.94,828.9,-200900.0,9642000.0,5.303,0.0
86.4325,4768.0,41.65,11.94,828.7,-186800.0,9642000.0,5.304,0.0
86.436,4769.0,41.65,11.94,828.5,-172700.0,9641000.0,5.304,0.0
86.4394,4769.0,41.65,11.94,828.3,-158700.0,9641000.0,5.305,0.0
86.4428,4769.0,41.66,11.94,828.2,-144700.0,9641000.0,5.305,0.0
86.4463,4769.0,41.66,11.94,828.0,-130800.0,9641000.0,5.306,0.0
86.4497,4769.0,41.66,11.94,827.8,-116900.0,9641000.0,5.306,0.0
86.4532,4770.0,41.66,11.94,827.7,-103100.0,9641000.0,5.307,0.0
86.4566,4770.0,41.66,11.94,827.5,-89320.0,9641000.0,5.308,0.0
86.4601,4770.0,41.66,11.94,827.4,-75610.0,9642000.0,5.308,0.0
86.4635,4770.0,41.66,11.94,827.3,-61950.0,9642000.0,5.309,0.0
86.4669,4770.0,41.67,11.94,827.1,-48350.0,9642000.0,5.309,0.0
86.4704,4770.0,41.67,11.94,827.0,-34810.0,9643000.0,5.31,0.0
86.4738,4771.0,41.67,11.94,826.8,-21320.0,9643000.0,5.31,0.0
86.4773,4771.0,41.67,11.94,826.7,-7888.0,9644000.0,5.31,0.0
86.4807,4771.0,41.67,11.94,826.6,5489.0,9645000.0,5.311,0.0
86.4842,4771.0,41.67,11.94,826.5,18810.0,9646000.0,5.311,0.0
86.4876,4771.0,41.68,11.94,826.3,32080.0,9647000.0,5.312,0.0
86.491,4771.0,41.68,11.94,826.2,45290.0,9648000.0,5.312,0.0
86.4945,4771.0,41.68,11.94,826.1,58460.0,9649000.0,5.313,0.0
86.4979,4771.0,41.68,11.94,825.9,71570.0,9650000.0,5.313,0.0
86.5014,4772.0,41.68,11.94,825.8,84620.0,9651000.0,5.314,0.0
86.5048,4772.0,41.68,11.94,825.7,97620.0,9652000.0,5.314,0.0
86.5083,4772.0,41.68,11.94,825.5,110600.0,9654000.0,5.315,0.0
86.5117,4772.0,41.68,11.94,825.4,123400.0,9655000.0,5.315,0.0
86.5152,4772.0,41.69,11.94,825.3,136300.0,9657000.0,5.315,0.0
86.5186,4772.0,41.69,11.94,825.2,149000.0,9658000.0,5.316,0.0
86.522,4772.0,41.69,11.94,825.0,161700.0,9660000.0,5.316,0.0
86.5255,4772.0,41.69,11.94,824.9,174300.0,9662000.0,5.317,0.0
86.5289,4772.0,41.69,11.94,824.8,186900.0,9664000.0,5.317,0.0
86.5324,4772.0,41.69,11.94,824.7,199400.0,9666000.0,5.318,0.0
86.5358,4772.0,41.69,11.94,824.5,211800.0,9668000.0,5.318,0.0
86.5393,4772.0,41.69,11.94,824.4,224200.0,9670000.0,5.318,0.0
86.5427,4772.0,41.69,11.94,824.3,236500.0,9672000.0,5.319,0.0
86.5461,4772.0,41.69,11.94,824.2,248700.0,9674000.0,5.319,0.0
86.5496,4772.0,41.69,11.94,824.1,260900.0,9676000.0,5.32,0.0
86.553,4772.0,41.7,11.94,824.0,273000.0,9678000.0,5.32,0.0
86.5565,4772.0,41.7,11.94,823.9,285100.0,9680000.0,5.32,0.0
86.5599,4772.0,41.7,11.94,823.8,297000.0,9683000.0,5.321,0.0
86.5634,4772.0,41.7,11.94,823.7,309000.0,9685000.0,5.321,0.0
86.5668,4772.0,41.7,11.94,823.5,320900.0,9687000.0,5.322,0.0
86.5702,4772.0,41.7,11.94,823.4,332700.0,9690000.0,5.322,0.0
86.5737,4772.0,41.7,11.94,823.3,344500.0,9692000.0,5.323,0.0
86.5771,4772.0,41.7,11.94,823.2,356200.0,9694000.0,5.323,0.0
86.5806,4772.0,41.7,11.94,823.1,367900.0,9697000.0,5.324,0.0
86.584,4772.0,41.7,11.94,823.0,379500.0,9699000.0,5.324,0.0
86.5875,4772.0,41.7,11.94,822.9,391100.0,9701000.0,5.324,0.0
86.5909,4772.0,41.7,11.94,822.7,402700.0,9704000.0,5.325,0.0
86.5944,4772.0,41.7,11.94,822.6,414200.0,9706000.0,5.325,0.0
86.5978,4772.0,41.7,11.94,822.5,425600.0,9709000.0,5.326,0.0
86.6012,4772.0,41.7,11.94,822.4,437100.0,9711000.0,5.326,0.0
86.6047,4772.0,41.7,11.94,822.3,448500.0,9713000.0,5.327,0.0
86.6081,4772.0,41.7,11.94,822.2,459800.0,9716000.0,5.327,0.0
86.6116,4772.0,41.7,11.94,822.1,471200.0,9718000.0,5.328,0.0
86.615,4772.0,41.7,11.94,821.9,482500.0,9720000.0,5.328,0.0
86.6185,4772.0,41.7,11.94,821.8,493800.0,9723000.0,5.329,0.0
86.6219,4772.0,41.7,11.94,821.7,505100.0,9725000.0,5.329,0.0
86.6253,4772.0,41.7,11.94,821.6,516300.0,9727000.0,5.33,0.0
86.6288,4771.0,41.7,11.94,821.5,527600.0,9729000.0,5.33,0.0
86.6322,4771.0,41.7,11.94,821.4,538800.0,9731000.0,5.331,0.0
86.6357,4771.0,41.7,11.94,821.3,550000.0,9733000.0,5.332,0.0
86.6391,4771.0,41.7,11.94,821.2,561200.0,9735000.0,5.332,0.0
86.6426,4771.0,41.7,11.94,821.1,572500.0,9737000.0,5.333,0.0
86.646,4771.0,41.7,11.94,820.9,583700.0,9739000.0,5.333,0.0
86.6494,4771.0,41.7,11.94,820.8,594800.0,9741000.0,5.334,0.0
86.6529,4771.0,41.7,11.94,820.7,606000.0,9743000.0,5.335,0.0
86.6563,4771.0,41.7,11.94,820.6,617200.0,9745000.0,5.335,0.0
86.6598,4771.0,41.7,11.94,820.5,628400.0,9746000.0,5.336,0.0
86.6632,4771.0,41.7,11.94,820.4,639600.0,9748000.0,5.337,0.0
86.6667,4771.0,41.7,11.94,820.3,650800.0,9750000.0,5.337,0.0
86.6701,4771.0,41.7,11.94,820.2,662000.0,9751000.0,5.338,0.0
86.6736,4771.0,41.7,11.94,820.1,673300.0,9753000.0,5.339,0.0
86.677,4771.0,41.7,11.94,820.0,684500.0,9754000.0,5.339,0.0
86.6804,4771.0,41.7,11.94,819.9,695800.0,9756000.0,5.34,0.0
86.6839,4771.0,41.7,11.94,819.8,707000.0,9757000.0,5.341,0.0
86.6873,4771.0,41.7,11.94,819.8,718300.0,9758000.0,5.342,0.0
86.6908,4771.0,41.7,11.94,819.7,729700.0,9760000.0,5.342,0.0
86.6942,4771.0,41.7,11.94,819.6,741000.0,9761000.0,5.343,0.0
86.6977,4771.0,41.7,11.94,819.6,752400.0,9762000.0,5.344,0.0
86.7011,4771.0,41.7,11.94,819.5,763800.0,9763000.0,5.345,0.0
86.7045,4771.0,41.7,11.94,819.5,775200.0,9764000.0,5.346,0.0
86.708,4771.0,41.7,11.94,819.5,786700.0,9765000.0,5.346,0.0
86.7114,4771.0,41.7,11.94,819.5,798200.0,9766000.0,5.347,0.0
86.7149,4771.0,41.7,11.94,819.4,809800.0,9767000.0,5.348,0.0
86.7183,4771.0,41.7,11.94,819.4,821400.0,9767000.0,5.349,0.0
86.7218,4771.0,41.7,11.94,819.4,833000.0,9768000.0,5.35,0.0
86.7252,4771.0,41.7,11.94,819.4,844700.0,9769000.0,5.351,0.0
86.7287,4771.0,41.7,11.94,819.4,856400.0,9769000.0,5.352,0.0
86.7321,4771.0,41.7,11.94,819.5,868100.0,9770000.0,5.353,0.0
86.7355,4771.0,41.7,11.94,819.5,879900.0,9770000.0,5.354,0.0
86.739,4771.0,41.7,11.94,819.5,891800.0,9771000.0,5.354,0.0
86.7424,4771.0,41.7,11.94,819.5,903700.0,9771000.0,5.355,0.0
86.7459,4771.0,41.7,11.94,819.6,915600.0,9771000.0,5.356,0.0
86.7493,4771.0,41.7,11.94,819.6,927600.0,9771000.0,5.357,0.0
86.7528,4772.0,41.7,11.94,819.7,939600.0,9772000.0,5.358,0.0
86.7562,4772.0,41.7,11.94,819.7,951700.0,9772000.0,5.359,0.0
86.7596,4772.0,41.7,11.94,819.8,963900.0,9772000.0,5.36,0.0
86.7631,4772.0,41.7,11.94,819.8,976100.0,9772000.0,5.361,0.0
86.7665,4772.0,41.7,11.94,819.9,988300.0,9772000.0,5.362,0.0
86.77,4772.0,41.7,11.94,819.9,1001000.0,9772000.0,5.363,0.0
86.7734,4772.0,41.7,11.94,820.0,1013000.0,9772000.0,5.364,0.0
86.7769,4772.0,41.7,11.94,820.1,1025000.0,9772000.0,5.365,0.0
86.7803,4772.0,41.7,11.94,820.1,1038000.0,9772000.0,5.366,0.0
86.7837,4772.0,41.7,11.94,820.2,1050000.0,9772000.0,5.367,0.0
86.7872,4772.0,41.7,11.94,820.3,1063000.0,9771000.0,5.368,0.0
86.7906,4773.0,41.7,11.94,820.4,1075000.0,9771000.0,5.369,0.0
86.7941,4773.0,41.7,11.94,820.4,1088000.0,9771000.0,5.37,0.0
86.7975,4773.0,41.7,11.94,820.5,1101000.0,9771000.0,5.371,0.0
86.801,4773.0,41.7,11.94,820.6,1114000.0,9770000.0,5.372,0.0
86.8044,4773.0,41.7,11.94,820.6,1126000.0,9770000.0,5.373,0.0
86.8079,4773.0,41.7,11.94,820.7,1139000.0,9770000.0,5.374,0.0
86.8113,4773.0,41.7,11.94,820.7,1152000.0,9770000.0,5.375,0.0
86.8147,4773.0,41.7,11.94,820.8,1165000.0,9769000.0,5.375,0.0
86.8182,4774.0,41.71,11.94,820.9,1178000.0,9769000.0,5.376,0.0
86.8216,4774.0,41.71,11.94,820.9,1191000.0,9769000.0,5.377,0.0
86.8251,4774.0,41.71,11.94,820.9,1205000.0,9768000.0,5.378,0.0
86.8285,4774.0,41.71,11.94,821.0,1218000.0,9768000.0,5.379,0.0
86.832,4774.0,41.71,11.94,821.0,1231000.0,9768000.0,5.38,0.0
86.8354,4774.0,41.71,11.94,821.0,1244000.0,9767000.0,5.381,0.0
86.8388,4774.0,41.71,11.94,821.1,1258000.0,9767000.0,5.382,0.0
86.8423,4775.0,41.71,11.94,821.1,1271000.0,9767000.0,5.383,0.0
86.8457,4775.0,41.71,11.94,821.1,1285000.0,9767000.0,5.383,0.0
86.8492,4775.0,41.71,11.94,821.1,1299000.0,9766000.0,5.384,0.0
86.8526,4775.0,41.71,11.94,821.1,1312000.0,9766000.0,5.385,0.0
86.8561,4775.0,41.71,11.94,821.1,1326000.0,9766000.0,5.386,0.0
86.8595,4775.0,41.72,11.94,821.1,1340000.0,9766000.0,5.387,0.0
86.8629,4776.0,41.72,11.94,821.1,1354000.0,9766000.0,5.388,0.0
86.8664,4776.0,41.72,11.94,821.1,1368000.0,9766000.0,5.388,0.0
86.8698,4776.0,41.72,11.94,821.1,1382000.0,9766000.0,5.389,0.0
86.8733,4776.0,41.72,11.94,821.1,1396000.0,9766000.0,5.39,0.0
86.8767,4776.0,41.72,11.94,821.1,1410000.0,9766000.0,5.391,0.0
86.8802,4776.0,41.72,11.94,821.0,1424000.0,9766000.0,5.391,0.0
86.8836,4777.0,41.72,11.94,821.0,1438000.0,9766000.0,5.392,0.0
86.8871,4777.0,41.72,11.94,821.0,1453000.0,9766000.0,5.393,0.0
86.8905,4777.0,41.73,11.94,820.9,1467000.0,9766000.0,5.393,0.0
86.8939,4777.0,41.73,11.94,820.9,1482000.0,9766000.0,5.394,0.0
86.8974,4777.0,41.73,11.94,820.9,1496000.0,9767000.0,5.395,0.0
86.9008,4778.0,41.73,11.94,820.8,1511000.0,9767000.0,5.395,0.0
86.9043,4778.0,41.73,11.94,820.8,1525000.0,9767000.0,5.396,0.0
86.9077,4778.0,41.73,11.94,820.7,1540000.0,9767000.0,5.396,0.0
86.9112,4778.0,41.73,11.94,820.7,1555000.0,9768000.0,5.397,0.0
86.9146,4778.0,41.73,11.94,820.6,1570000.0,9768000.0,5.397,0.0
86.918,4778.0,41.74,11.94,820.6,1585000.0,9769000.0,5.398,0.0
86.9215,4779.0,41.74,11.94,820.5,1600000.0,9769000.0,5.399,0.0
86.9249,4779.0,41.74,11.94,820.4,1615000.0,9770000.0,5.399,0.0
86.9284,4779.0,41.74,11.94,820.4,1630000.0,9770000.0,5.399,0.0
86.9318,4779.0,41.74,11.94,820.3,1646000.0,9771000.0,5.4,0.0
86.9353,4779.0,41.74,11.94,820.3,1661000.0,9771000.0,5.4,0.0
86.9387,4779.0,41.74,11.94,820.2,1676000.0,9772000.0,5.401,0.0
86.9421,4780.0,41.74,11.94,820.1,1692000.0,9773000.0,5.401,0.0
86.9456,4780.0,41.75,11.94,820.1,1707000.0,9774000.0,5.402,0.0
86.949,4780.0,41.75,11.94,820.0,1723000.0,9774000.0,5.402,0.0
86.9525,4780.0,41.75,11.94,819.9,1739000.0,9775000.0,5.402,0.0
86.9559,4780.0,41.75,11.94,819.9,1755000.0,9776000.0,5.403,0.0
86.9594,4781.0,41.75,11.94,819.8,1771000.0,9777000.0,5.403,0.0
86.9628,4781.0,41.75,11.94,819.7,1787000.0,9778000.0,5.403,0.0
86.9663,4781.0,41.75,11.94,819.7,1803000.0,9778000.0,5.404,0.0
86.9697,4781.0,41.76,11.94,819.6,1819000.0,9779000.0,5.404,0.0
86.9731,4781.0,41.76,11.94,819.5,1835000.0,9780000.0,5.404,0.0
86.9766,4781.0,41.76,11.94,819.4,1851000.0,9781000.0,5.405,0.0
86.98,4781.0,41.76,11.94,819.4,1868000.0,9782000.0,5.405,0.0
86.9835,4782.0,41.76,11.94,819.3,1884000.0,9783000.0,5.405,0.0
86.9869,4782.0,41.76,11.94,819.2,1901000.0,9784000.0,5.405,0.0
86.9904,4782.0,41.76,11.94,819.1,1917000.0,9785000.0,5.406,0.0
86.9938,4782.0,41.76,11.94,819.0,1934000.0,9786000.0,5.406,0.0
86.9972,4782.0,41.77,11.94,818.9,1951000.0,9787000.0,5.406,0.0
87.0007,4782.0,41.77,11.94,818.8,1967000.0,9788000.0,5.406,0.0
87.0041,4783.0,41.77,11.94,818.7,1984000.0,9789000.0,5.406,0.0
87.0076,4783.0,41.77,11.94,818.6,2001000.0,9790000.0,5.406,0.0
87.011,4783.0,41.77,11.94,818.6,2018000.0,9791000.0,5.407,0.0
87.0145,4783.0,41.77,11.94,818.5,2035000.0,9791000.0,5.407,0.0
87.0179,4783.0,41.77,11.94,818.4,2053000.0,9792000.0,5.407,0.0
87.0213,4783.0,41.77,11.94,818.3,2070000.0,9793000.0,5.407,0.0
87.0248,4783.0,41.78,11.94,818.2,2087000.0,9794000.0,5.407,0.0
87.0282,4783.0,41.78,11.94,818.1,2104000.0,9795000.0,5.407,0.0
87.0317,4784.0,41.78,11.94,818.0,2122000.0,9796000.0,5.407,0.0
87.0351,4784.0,41.78,11.94,817.9,2139000.0,9797000.0,5.408,0.0
87.0386,4784.0,41.78,11.94,817.9,2157000.0,9798000.0,5.408,0.0
87.042,4784.0,41.78,11.94,817.8,2174000.0,9799000.0,5.408,0.0
87.0455,4784.0,41.78,11.94,817.7,2192000.0,9800000.0,5.408,0.0
87.0489,4784.0,41.78,11.94,817.6,2209000.0,9800000.0,5.408,0.0
87.0523,4784.0,41.79,11.94,817.6,2227000.0,9801000.0,5.408,0.0
87.0558,4784.0,41.79,11.94,817.5,2245000.0,9802000.0,5.408,0.0
87.0592,4784.0,41.79,11.94,817.4,2262000.0,9803000.0,5.408,0.0
87.0627,4784.0,41.79,11.94,817.4,2280000.0,9804000.0,5.408,0.0
87.0661,4785.0,41.79,11.94,817.3,2298000.0,9804000.0,5.408,0.0
87.0696,4785.0,41.79,11.94,817.3,2316000.0,9805000.0,5.408,0.0
87.073,4785.0,41.79,11.94,817.2,2333000.0,9806000.0,5.408,0.0
87.0764,4785.0,41.79,11.94,817.2,2351000.0,9806000.0,5.409,0.0
87.0799,4785.0,41.79,11.94,817.2,2369000.0,9807000.0,5.409,0.0
87.0833,4785.0,41.79,11.94,817.1,2387000.0,9808000.0,5.409,0.0
87.0868,4785.0,41.79,11.94,817.1,2405000.0,9808000.0,5.409,0.0
87.0902,4785.0,41.8,11.94,817.1,2423000.0,9809000.0,5.409,0.0
87.0937,4785.0,41.8,11.94,817.1,2441000.0,9809000.0,5.409,0.0
87.0971,4785.0,41.8,11.94,817.0,2459000.0,9810000.0,5.409,0.0
87.1006,4785.0,41.8,11.94,817.0,2476000.0,9810000.0,5.409,0.0
87.104,4785.0,41.8,11.94,817.0,2494000.0,9811000.0,5.409,0.0
87.1074,4785.0,41.8,11.94,817.0,2512000.0,9811000.0,5.409,0.0
87.1109,4785.0,41.8,11.94,817.0,2530000.0,9811000.0,5.409,0.0
87.1143,4785.0,41.8,11.94,817.1,2548000.0,9812000.0,5.409,0.0
87.1178,4785.0,41.8,11.94,817.1,2566000.0,9812000.0,5.409,0.0
87.1212,4785.0,41.8,11.94,817.1,2584000.0,9812000.0,5.41,0.0
87.1247,4785.0,41.8,11.94,817.1,2601000.0,9813000.0,5.41,0.0
87.1281,4785.0,41.8,11.94,817.2,2619000.0,9813000.0,5.41,0.0
87.1315,4785.0,41.8,11.94,817.2,2637000.0,9813000.0,5.41,0.0
87.135,4785.0,41.8,11.94,817.2,2655000.0,9813000.0,5.41,0.0
87.1384,4785.0,41.8,11.94,817.3,2673000.0,9814000.0,5.41,0.0
87.1419,4785.0,41.8,11.94,817.3,2690000.0,9814000.0,5.41,0.0
87.1453,4785.0,41.8,11.94,817.3,2708000.0,9814000.0,5.41,0.0
87.1488,4784.0,41.8,11.94,817.4,2725000.0,9814000.0,5.411,0.0
87.1522,4784.0,41.8,11.94,817.4,2743000.0,9814000.0,5.411,0.0
87.1556,4784.0,41.8,11.94,817.5,2761000.0,9814000.0,5.411,0.0
87.1591,4784.0,41.8,11.94,817.5,2778000.0,9814000.0,5.411,0.0
87.1625,4784.0,41.8,11.94,817.6,2796000.0,9814000.0,5.411,0.0
87.166,4784.0,41.8,11.94,817.6,2813000.0,9814000.0,5.411,0.0
87.1694,4784.0,41.8,11.94,817.7,2830000.0,9814000.0,5.411,0.0
87.1729,4784.0,41.8,11.94,817.8,2848000.0,9814000.0,5.412,0.0
87.1763,4784.0,41.8,11.94,817.8,2865000.0,9814000.0,5.412,0.0
87.1798,4784.0,41.8,11.94,817.9,2882000.0,9814000.0,5.412,0.0
87.1832,4783.0,41.8,11.94,817.9,2899000.0,9814000.0,5.412,0.0
87.1866,4783.0,41.8,11.94,818.0,2916000.0,9814000.0,5.412,0.0
87.1901,4783.0,41.8,11.94,818.1,2933000.0,9813000.0,5.413,0.0
87.1935,4783.0,41.8,11.94,818.1,2950000.0,9813000.0,5.413,0.0
87.197,4783.0,41.8,11.93,818.2,2967000.0,9813000.0,5.413,0.0
87.2004,4783.0,41.8,11.93,818.3,2984000.0,9813000.0,5.413,0.0
87.2039,4783.0,41.8,11.93,818.4,3001000.0,9813000.0,5.414,0.0
87.2073,4783.0,41.8,11.93,818.4,3018000.0,9812000.0,5.414,0.0
87.2107,4782.0,41.8,11.93,818.5,3035000.0,9812000.0,5.414,0.0
87.2142,4782.0,41.8,11.93,818.6,3051000.0,9812000.0,5.414,0.0
87.2176,4782.0,41.8,11.93,818.7,3068000.0,9812000.0,5.415,0.0
87.2211,4782.0,41.79,11.93,818.7,3085000.0,9811000.0,5.415,0.0
87.2245,4782.0,41.79,11.93,818.8,3101000.0,9811000.0,5.415,0.0
87.228,4782.0,41.79,11.93,818.9,3117000.0,9811000.0,5.415,0.0
87.2314,4782.0,41.79,11.93,819.0,3134000.0,9810000.0,5.416,0.0
87.2348,4782.0,41.79,11.93,819.1,3150000.0,9810000.0,5.416,0.0
87.2383,4781.0,41.79,11.93,819.2,3166000.0,9810000.0,5.416,0.0
87.2417,4781.0,41.79,11.93,819.2,3182000.0,9810000.0,5.417,0.0
87.2452,4781.0,41.79,11.93,819.3,3198000.0,9809000.0,5.417,0.0
87.2486,4781.0,41.79,11.93,819.4,3214000.0,9809000.0,5.417,0.0
